,season,full_name,drive_distance,gir,proximity,scrambling,putting_conversion
4254,2006,padraig_harrington,,65.22,,,
4255,2006,carlos_franco,,65.18,,,
4256,2006,joe_ogilvie,,65.08,,,
4257,2006,brent_geiberger,,64.95,,,
4258,2006,marco_dawson,,64.94,,,
4259,2006,stewart_cink,,64.90,,,
4260,2006,robert_gamez,,64.83,,,
4261,2006,ryuji_imada,,64.81,,,
4262,2006,sean_o'hair,,64.74,,,
4263,2006,pat_perez,,64.67,,,
4264,2006,robert_garrigus,,64.66,,,
4265,2006,tom_pernice_jr.,,64.53,,,
4266,2006,brian_bateman,,64.53,,,
4267,2006,tjaart_van_der_walt,,64.52,,,
4268,2006,rory_sabbatini,,64.52,,,
4269,2006,jesper_parnevik,,64.42,,,
4270,2006,henrik_bjornstad,,64.39,,,
4271,2006,olin_browne,,64.32,,,
4272,2006,j.p._hayes,,64.24,,,
4273,2006,bill_haas,,64.24,,,
4274,2006,ryan_palmer,,64.20,,,
4275,2006,"wes_short,_jr.",,64.18,,,
4276,2006,bob_tway,,64.17,,,
4277,2006,larry_mize,,64.16,,,
4278,2006,michael_connell,,64.12,,,
4279,2006,vaughn_taylor,,64.08,,,
4280,2006,arjun_atwal,,64.04,,,
4281,2006,harrison_frazar,,64.04,,,
4282,2006,d.j._trahan,,64.01,,,
4283,2006,freddie_jacobson,,63.99,,,
4284,2006,patrick_sheehan,,63.89,,,
4285,2006,shane_bertsch,,63.89,,,
4286,2006,dudley_hart,,63.79,,,
4287,2006,tommy_armour_iii,,63.76,,,
4288,2006,ernie_els,,63.72,,,
4289,2006,shigeki_maruyama,,63.59,,,
4290,2006,corey_pavin,,63.57,,,
4291,2006,robert_damron,,63.55,,,
4292,2006,stuart_appleby,,63.53,,,
4293,2006,daniel_chopra,,63.50,,,
4294,2006,justin_leonard,,63.36,,,
4295,2006,ryan_moore,,63.25,,,
4296,2006,ian_leggatt,,63.23,,,
4297,2006,david_howell,,63.21,,,
4298,2006,jason_schultz,,63.19,,,
4299,2006,brian_gay,,63.19,,,
4300,2006,mike_sposa,,63.16,,,
4301,2006,peter_lonard,,63.16,,,
4302,2006,lee_janzen,,63.08,,,
4303,2006,jason_gore,,63.03,,,
4304,2006,nathan_green,,63.03,,,
4305,2006,geoff_ogilvy,,62.94,,,
4306,2006,mark_brooks,,62.92,,,
4307,2006,d.a._points,,62.92,,,
4308,2006,steve_jones,,62.80,,,
4309,2006,greg_kraft,,62.74,,,
4310,2006,jon_mills,,62.71,,,
4311,2006,michael_allen,,62.70,,,
4312,2006,woody_austin,,62.67,,,
4313,2006,j.l._lewis,,62.67,,,
4314,2006,tim_herron,,62.62,,,
4315,2006,danny_ellis,,62.59,,,
4316,2006,john_huston,,62.58,,,
4317,2006,rod_pampling,,62.50,,,
4318,2006,chris_riley,,62.47,,,
4319,2006,paul_azinger,,62.39,,,
4320,2006,carl_pettersson,,62.31,,,
4321,2006,todd_fischer,,62.23,,,
4322,2006,mark_calcavecchia,,62.07,,,
4323,2006,ben_crane,,62.01,,,
4324,2006,jimmy_walker,,61.97,,,
4325,2006,vance_veazey,,61.58,,,
4326,2006,james_driscoll,,61.32,,,
4327,2006,tim_petrovic,,61.29,,,
4328,2006,tag_ridings,,61.22,,,
4329,2006,john_daly,,60.88,,,
4330,2006,doug_barron,,60.43,,,
4331,2006,ryan_hietala,,60.08,,,
4332,2006,david_duval,,60.06,,,
4333,2006,"john_engler,_jr.",,59.78,,,
4334,2006,mark_o'meara,,59.44,,,
4335,2006,alex_aragon,,59.11,,,
4336,2006,greg_chalmers,,59.04,,,
4337,2006,len_mattiace,,58.85,,,
4338,2006,aaron_baddeley,,58.26,,,
4339,2006,brad_faxon,,58.05,,,
4340,2006,hidemichi_tanaka,,57.91,,,
4341,2006,todd_hamilton,,56.87,,,
4342,2006,tiger_woods,,,"31' 7""",,
4343,2006,steve_stricker,,,"31' 7""",,
4344,2006,jim_furyk,,,"31' 8""",,
4345,2006,tim_clark,,,"32' 0""",,
4346,2006,scott_verplank,,,"32' 2""",,
4347,2006,kenny_perry,,,"32' 3""",,
4348,2006,heath_slocum,,,"32' 3""",,
4349,2006,fred_funk,,,"32' 3""",,
4350,2006,justin_rose,,,"32' 6""",,
4351,2006,kirk_triplett,,,"32' 6""",,
4352,2006,omar_uresti,,,"32' 7""",,
4353,2006,robert_gamez,,,"32' 9""",,
4354,2006,chris_dimarco,,,"32' 11""",,
4355,2006,stewart_cink,,,"33' 3""",,
4356,2006,bart_bryant,,,"33' 6""",,
4357,2006,joey_sindelar,,,"33' 7""",,
4358,2006,bob_may,,,"33' 7""",,
4359,2006,ian_poulter,,,"33' 7""",,
4360,2006,adam_scott,,,"33' 9""",,
4361,2006,jerry_smith,,,"33' 9""",,
4362,2006,brian_gay,,,"33' 9""",,
4363,2006,jeff_sluman,,,"33' 10""",,
4364,2006,j.p._hayes,,,"33' 10""",,
4365,2006,david_toms,,,"33' 11""",,
4366,2006,briny_baird,,,"33' 11""",,
4367,2006,padraig_harrington,,,"33' 11""",,
4368,2006,olin_browne,,,"34' 0""",,
4369,2006,justin_leonard,,,"34' 0""",,
4370,2006,skip_kendall,,,"34' 0""",,
4371,2006,zach_johnson,,,"34' 1""",,
4372,2006,corey_pavin,,,"34' 1""",,
4373,2006,john_cook,,,"34' 1""",,
4374,2006,trevor_immelman,,,"34' 1""",,
4375,2006,woody_austin,,,"34' 2""",,
4376,2006,greg_kraft,,,"34' 3""",,
4377,2006,joe_durant,,,"34' 4""",,
4378,2006,patrick_sheehan,,,"34' 4""",,
4379,2006,alex_cejka,,,"34' 4""",,
4380,2006,rory_sabbatini,,,"34' 4""",,
4381,2006,bob_estes,,,"34' 5""",,
4382,2006,robert_damron,,,"34' 5""",,
4383,2006,chad_campbell,,,"34' 5""",,
4384,2006,stephen_ames,,,"34' 6""",,
4385,2006,paul_goydos,,,"34' 6""",,
4386,2006,stephen_leaney,,,"34' 6""",,
4387,2006,michael_allen,,,"34' 7""",,
4388,2006,phil_mickelson,,,"34' 8""",,
4389,2006,shane_bertsch,,,"34' 8""",,
4390,2006,joe_ogilvie,,,"34' 8""",,
4391,2006,brett_wetterich,,,"34' 8""",,
4392,2006,luke_donald,,,"34' 8""",,
4393,2006,ben_curtis,,,"34' 9""",,
4394,2006,arron_oberholser,,,"34' 10""",,
4395,2006,david_branshaw,,,"34' 10""",,
4396,2006,jerry_kelly,,,"34' 10""",,
4397,2006,kris_cox,,,"34' 11""",,
4398,2006,billy_andrade,,,"34' 11""",,
4399,2006,jason_bohn,,,"34' 11""",,
4400,2006,robert_garrigus,,,"34' 11""",,
4401,2006,tommy_armour_iii,,,"35' 0""",,
4402,2006,charles_warren,,,"35' 0""",,
4403,2006,john_senden,,,"35' 0""",,
4404,2006,ron_whittaker,,,"35' 1""",,
4405,2006,mark_wilson,,,"35' 1""",,
4406,2006,david_duval,,,"35' 1""",,
4407,2006,davis_love_iii,,,"35' 2""",,
4408,2006,shaun_micheel,,,"35' 2""",,
4409,2006,vaughn_taylor,,,"35' 2""",,
4410,2006,jonathan_kaye,,,"35' 3""",,
4411,2006,peter_lonard,,,"35' 3""",,
4412,2006,mike_weir,,,"35' 3""",,
4413,2006,jeff_brehaut,,,"35' 4""",,
4414,2006,shigeki_maruyama,,,"35' 4""",,
4415,2006,vijay_singh,,,"35' 4""",,
4416,2006,retief_goosen,,,"35' 4""",,
4417,2006,steve_flesch,,,"35' 5""",,
4418,2006,mark_brooks,,,"35' 5""",,
4419,2006,ted_purdy,,,"35' 5""",,
4420,2006,camilo_villegas,,,"35' 5""",,
4421,2006,lucas_glover,,,"35' 6""",,
4422,2006,jonathan_byrd,,,"35' 6""",,
4423,2006,michael_connell,,,"35' 6""",,
4424,2006,freddie_jacobson,,,"35' 6""",,
4425,2006,jeff_gove,,,"35' 6""",,
4426,2006,frank_lickliter_ii,,,"35' 6""",,
4427,2006,kent_jones,,,"35' 6""",,
4428,2006,robert_allenby,,,"35' 7""",,
4429,2006,sergio_garcia,,,"35' 7""",,
4430,2006,k.j._choi,,,"35' 7""",,
4431,2006,rich_beem,,,"35' 7""",,
4432,2006,scott_gutschewski,,,"35' 7""",,
4433,2006,steve_elkington,,,"35' 9""",,
4434,2006,bo_van_pelt,,,"35' 9""",,
4435,2006,josé_maría_olazábal,,,"35' 9""",,
4436,2006,duffy_waldorf,,,"35' 10""",,
4437,2006,tim_herron,,,"35' 10""",,
4438,2006,vance_veazey,,,"35' 10""",,
4439,2006,tjaart_van_der_walt,,,"35' 10""",,
4440,2006,daisuke_maruyama,,,"35' 10""",,
4441,2006,doug_barron,,,"35' 11""",,
4442,2006,"wes_short,_jr.",,,"35' 11""",,
4443,2006,paul_stankowski,,,"35' 11""",,
4444,2006,larry_mize,,,"36' 0""",,
4445,2006,david_howell,,,"36' 0""",,
4446,2006,jason_gore,,,"36' 0""",,
4447,2006,j.j._henry,,,"36' 0""",,
4448,2006,david_mckenzie,,,"36' 1""",,
4449,2006,bob_tway,,,"36' 1""",,
4450,2006,dudley_hart,,,"36' 1""",,
4451,2006,ian_leggatt,,,"36' 1""",,
4452,2006,tom_lehman,,,"36' 1""",,
4453,2006,ryan_moore,,,"36' 2""",,
4454,2006,brandt_jobe,,,"36' 2""",,
4455,2006,billy_mayfair,,,"36' 2""",,
4456,2006,hidemichi_tanaka,,,"36' 2""",,
4457,2006,eric_axley,,,"36' 2""",,
4458,2006,mark_calcavecchia,,,"36' 2""",,
4459,2006,john_rollins,,,"36' 3""",,
4460,2006,rod_pampling,,,"36' 3""",,
4461,2006,brian_davis,,,"36' 3""",,
4462,2006,richard_johnson,,,"36' 3""",,
4463,2006,steve_jones,,,"36' 3""",,
4464,2006,lee_janzen,,,"36' 3""",,
4465,2006,john_huston,,,"36' 3""",,
4466,2006,hunter_mahan,,,"36' 3""",,
4467,2006,d.j._trahan,,,"36' 3""",,
4468,2006,j.b._holmes,,,"36' 4""",,
4469,2006,matt_hansen,,,"36' 4""",,
4470,2006,will_mackenzie,,,"36' 4""",,
4471,2006,brett_quigley,,,"36' 4""",,
4472,2006,arjun_atwal,,,"36' 5""",,
4473,2006,greg_owen,,,"36' 5""",,
4474,2006,harrison_frazar,,,"36' 5""",,
4475,2006,bill_haas,,,"36' 5""",,
4476,2006,steve_lowery,,,"36' 5""",,
4477,2006,bubba_watson,,,"36' 6""",,
4478,2006,carl_pettersson,,,"36' 6""",,
4479,2006,nathan_green,,,"36' 6""",,
4480,2006,paul_azinger,,,"36' 6""",,
4481,2006,dean_wilson,,,"36' 6""",,
4482,2006,thomas_levet,,,"36' 6""",,
4483,2006,chris_riley,,,"36' 7""",,
4484,2006,ernie_els,,,"36' 8""",,
4485,2006,jeff_maggert,,,"36' 9""",,
4486,2006,stuart_appleby,,,"36' 9""",,
4487,2006,jon_mills,,,"36' 9""",,
4488,2006,pat_perez,,,"36' 10""",,
4489,2006,mathias_grönberg,,,"36' 10""",,
4490,2006,ryan_palmer,,,"36' 10""",,
4491,2006,marco_dawson,,,"36' 10""",,
4492,2006,charley_hoffman,,,"36' 10""",,
4493,2006,brian_bateman,,,"36' 10""",,
4494,2006,tom_pernice_jr.,,,"36' 11""",,
4495,2006,todd_fischer,,,"36' 11""",,
4496,2006,bubba_dickerson,,,"36' 11""",,
4497,2006,bernhard_langer,,,"36' 11""",,
4498,2006,geoff_ogilvy,,,"37' 0""",,
4499,2006,ryuji_imada,,,"37' 1""",,
4500,2006,kevin_sutherland,,,"37' 1""",,
4501,2006,chris_couch,,,"37' 2""",,
4502,2006,nicholas_thompson,,,"37' 2""",,
4503,2006,danny_ellis,,,"37' 3""",,
4504,2006,henrik_bjornstad,,,"37' 4""",,
4505,2006,daniel_chopra,,,"37' 5""",,
4506,2006,alex_aragon,,,"37' 5""",,
4507,2006,nick_watney,,,"37' 8""",,
4508,2006,ben_crane,,,"37' 8""",,
4509,2006,tag_ridings,,,"37' 8""",,
4510,2006,j.l._lewis,,,"37' 8""",,
4511,2006,d.a._points,,,"37' 9""",,
4512,2006,jeff_overton,,,"37' 10""",,
4513,2006,brent_geiberger,,,"37' 10""",,
4514,2006,fred_couples,,,"37' 11""",,
4515,2006,john_daly,,,"37' 11""",,
4516,2006,carlos_franco,,,"38' 0""",,
4517,2006,todd_hamilton,,,"38' 0""",,
4518,2006,aaron_baddeley,,,"38' 1""",,
4519,2006,craig_barlow,,,"38' 1""",,
4520,2006,chris_smith,,,"38' 3""",,
4521,2006,sean_o'hair,,,"38' 3""",,
4522,2006,troy_matteson,,,"38' 4""",,
4523,2006,mike_sposa,,,"38' 4""",,
4524,2006,len_mattiace,,,"38' 6""",,
4525,2006,mathew_goggin,,,"38' 8""",,
4526,2006,roger_tambellini,,,"38' 8""",,
4527,2006,charles_howell_iii,,,"38' 9""",,
4528,2006,jason_schultz,,,"38' 10""",,
4529,2006,greg_chalmers,,,"38' 10""",,
4530,2006,tim_petrovic,,,"38' 10""",,
4531,2006,jimmy_walker,,,"38' 11""",,
4532,2006,brad_faxon,,,"39' 1""",,
4533,2006,jesper_parnevik,,,"39' 6""",,
4534,2006,mark_o'meara,,,"39' 8""",,
4535,2006,james_driscoll,,,"39' 9""",,
4536,2006,"john_engler,_jr.",,,"40' 10""",,
4537,2006,ryan_hietala,,,"40' 10""",,
4538,2006,corey_pavin,,,,66.45,
4539,2006,steve_stricker,,,,65.55,
4540,2006,luke_donald,,,,65.45,
4541,2006,jim_furyk,,,,64.66,
4542,2006,brian_gay,,,,64.60,
4543,2006,steve_elkington,,,,64.52,
4544,2006,omar_uresti,,,,63.59,
4545,2006,paul_azinger,,,,63.16,
4546,2006,tjaart_van_der_walt,,,,62.91,
4547,2006,tiger_woods,,,,62.81,
4548,2006,greg_owen,,,,62.61,
4549,2006,scott_verplank,,,,62.55,
4550,2006,jason_bohn,,,,61.97,
4551,2006,brett_quigley,,,,61.84,
4552,2006,nick_watney,,,,61.15,
4553,2006,frank_lickliter_ii,,,,61.00,
4554,2006,jerry_kelly,,,,60.98,
4555,2006,nathan_green,,,,60.98,
4556,2006,stephen_leaney,,,,60.97,
4557,2006,jonathan_byrd,,,,60.94,
4558,2006,shigeki_maruyama,,,,60.86,
4559,2006,steve_flesch,,,,60.80,
4560,2006,doug_barron,,,,60.77,
4561,2006,ryuji_imada,,,,60.68,
4562,2006,paul_goydos,,,,60.67,
4563,2006,chris_riley,,,,60.65,
4564,2006,stewart_cink,,,,60.61,
4565,2006,jesper_parnevik,,,,60.59,
4566,2006,john_cook,,,,60.59,
4567,2006,kevin_sutherland,,,,60.58,
4568,2006,tim_petrovic,,,,60.57,
4569,2006,trevor_immelman,,,,60.54,
4570,2006,larry_mize,,,,60.49,
4571,2006,brent_geiberger,,,,60.46,
4572,2006,billy_mayfair,,,,60.42,
4573,2006,padraig_harrington,,,,60.38,
4574,2006,ian_poulter,,,,60.38,
4575,2006,david_branshaw,,,,60.37,
4576,2006,vijay_singh,,,,60.28,
4577,2006,bob_estes,,,,60.12,
4578,2006,jerry_smith,,,,60.11,
4579,2006,fred_funk,,,,60.06,
4580,2006,woody_austin,,,,59.94,
4581,2006,richard_johnson,,,,59.83,
4582,2006,joe_ogilvie,,,,59.79,
4583,2006,ryan_moore,,,,59.77,
4584,2006,mike_sposa,,,,59.63,
4585,2006,bill_haas,,,,59.55,
4586,2006,brian_davis,,,,59.54,
4587,2006,rory_sabbatini,,,,59.43,
4588,2006,aaron_baddeley,,,,59.37,
4589,2006,dean_wilson,,,,59.37,
4590,2006,ernie_els,,,,59.33,
4591,2006,david_toms,,,,59.29,
4592,2006,jeff_overton,,,,59.21,
4593,2006,stuart_appleby,,,,59.18,
4594,2006,bernhard_langer,,,,59.10,
4595,2006,stephen_ames,,,,59.09,
4596,2006,tim_clark,,,,59.09,
4597,2006,patrick_sheehan,,,,59.08,
4598,2006,duffy_waldorf,,,,59.03,
4599,2006,chris_dimarco,,,,59.02,
4600,2006,john_huston,,,,58.97,
4601,2006,dudley_hart,,,,58.96,
4602,2006,charles_warren,,,,58.96,
4603,2006,carl_pettersson,,,,58.95,
4604,2006,k.j._choi,,,,58.90,
4605,2006,mark_o'meara,,,,58.90,
4606,2006,geoff_ogilvy,,,,58.89,
4607,2006,michael_allen,,,,58.87,
4608,2006,jeff_sluman,,,,58.86,
4609,2006,billy_andrade,,,,58.84,
4610,2006,skip_kendall,,,,58.82,
4611,2006,ryan_palmer,,,,58.78,
4612,2006,j.p._hayes,,,,58.76,
4613,2006,j.l._lewis,,,,58.75,
4614,2006,justin_leonard,,,,58.73,
4615,2006,jeff_gove,,,,58.68,
4616,2006,mike_weir,,,,58.67,
4617,2006,tom_pernice_jr.,,,,58.58,
4618,2006,thomas_levet,,,,58.47,
4619,2006,mark_wilson,,,,58.45,
4620,2006,bubba_watson,,,,58.35,
4621,2006,justin_rose,,,,58.29,
4622,2006,rod_pampling,,,,58.20,
4623,2006,john_senden,,,,58.18,
4624,2006,peter_lonard,,,,58.13,
4625,2006,greg_kraft,,,,58.05,
4626,2006,matt_hansen,,,,58.02,
4627,2006,danny_ellis,,,,58.00,
4628,2006,adam_scott,,,,57.94,
4629,2006,steve_jones,,,,57.92,
4630,2006,chad_campbell,,,,57.84,
4631,2006,brian_bateman,,,,57.83,
4632,2006,josé_maría_olazábal,,,,57.78,
4633,2006,harrison_frazar,,,,57.72,
4634,2006,troy_matteson,,,,57.68,
4635,2006,arron_oberholser,,,,57.67,
4636,2006,bo_van_pelt,,,,57.63,
4637,2006,robert_damron,,,,57.62,
4638,2006,freddie_jacobson,,,,57.58,
4639,2006,jonathan_kaye,,,,57.55,
4640,2006,zach_johnson,,,,57.52,
4641,2006,daisuke_maruyama,,,,57.50,
4642,2006,daniel_chopra,,,,57.47,
4643,2006,shane_bertsch,,,,57.47,
4644,2006,mark_brooks,,,,57.41,
4645,2006,retief_goosen,,,,57.37,
4646,2006,henrik_bjornstad,,,,57.31,
4647,2006,brad_faxon,,,,57.22,
4648,2006,steve_lowery,,,,57.21,
4649,2006,david_mckenzie,,,,57.11,
4650,2006,arjun_atwal,,,,57.07,
4651,2006,paul_stankowski,,,,56.98,
4652,2006,charles_howell_iii,,,,56.92,
4653,2006,ben_curtis,,,,56.88,
4654,2006,todd_fischer,,,,56.76,
4655,2006,kris_cox,,,,56.73,
4656,2006,jason_schultz,,,,56.54,
4657,2006,ben_crane,,,,56.49,
4658,2006,eric_axley,,,,56.47,
4659,2006,marco_dawson,,,,56.47,
4660,2006,camilo_villegas,,,,56.45,
4661,2006,briny_baird,,,,56.42,
4662,2006,mathias_grönberg,,,,56.34,
4663,2006,greg_chalmers,,,,56.28,
4664,2006,shaun_micheel,,,,56.27,
4665,2006,d.j._trahan,,,,56.26,
4666,2006,lucas_glover,,,,56.23,
4667,2006,mark_calcavecchia,,,,56.22,
4668,2006,robert_allenby,,,,56.18,
4669,2006,d.a._points,,,,56.18,
4670,2006,kirk_triplett,,,,56.00,
4671,2006,joe_durant,,,,56.00,
4672,2006,robert_gamez,,,,55.97,
4673,2006,kent_jones,,,,55.89,
4674,2006,charley_hoffman,,,,55.86,
4675,2006,phil_mickelson,,,,55.84,
4676,2006,sean_o'hair,,,,55.79,
4677,2006,jon_mills,,,,55.76,
4678,2006,heath_slocum,,,,55.66,
4679,2006,bart_bryant,,,,55.46,
4680,2006,len_mattiace,,,,55.38,
4681,2006,bob_may,,,,55.36,
4682,2006,vaughn_taylor,,,,55.36,
4683,2006,mathew_goggin,,,,55.31,
4684,2006,bob_tway,,,,55.27,
4685,2006,tim_herron,,,,55.23,
4686,2006,davis_love_iii,,,,55.14,
4687,2006,fred_couples,,,,55.13,
4688,2006,hunter_mahan,,,,55.13,
4689,2006,olin_browne,,,,55.09,
4690,2006,jeff_brehaut,,,,55.04,
4691,2006,brandt_jobe,,,,54.91,
4692,2006,tom_lehman,,,,54.89,
4693,2006,alex_cejka,,,,54.82,
4694,2006,j.j._henry,,,,54.78,
4695,2006,robert_garrigus,,,,54.73,
4696,2006,craig_barlow,,,,54.67,
4697,2006,james_driscoll,,,,54.58,
4698,2006,tag_ridings,,,,54.58,
4699,2006,kenny_perry,,,,54.57,
4700,2006,carlos_franco,,,,54.55,
4701,2006,ian_leggatt,,,,54.47,
4702,2006,will_mackenzie,,,,54.44,
4703,2006,pat_perez,,,,54.40,
4704,2006,ron_whittaker,,,,54.24,
4705,2006,ted_purdy,,,,54.09,
4706,2006,hidemichi_tanaka,,,,54.07,
4707,2006,jason_gore,,,,53.85,
4708,2006,nicholas_thompson,,,,53.79,
4709,2006,tommy_armour_iii,,,,53.77,
4710,2006,david_howell,,,,53.69,
4711,2006,rich_beem,,,,53.66,
4712,2006,jimmy_walker,,,,53.65,
4713,2006,"john_engler,_jr.",,,,53.61,
4714,2006,joey_sindelar,,,,53.54,
4715,2006,jeff_maggert,,,,53.47,
4716,2006,brett_wetterich,,,,53.47,
4717,2006,ryan_hietala,,,,53.07,
4718,2006,bubba_dickerson,,,,53.03,
4719,2006,john_rollins,,,,52.97,
4720,2006,sergio_garcia,,,,52.80,
4721,2006,lee_janzen,,,,52.76,
4722,2006,chris_smith,,,,52.70,
4723,2006,john_daly,,,,52.46,
4724,2006,david_duval,,,,52.42,
4725,2006,j.b._holmes,,,,51.98,
4726,2006,vance_veazey,,,,51.96,
4727,2006,scott_gutschewski,,,,51.63,
4728,2006,todd_hamilton,,,,51.34,
4729,2006,michael_connell,,,,51.29,
4730,2006,alex_aragon,,,,50.78,
4731,2006,"wes_short,_jr.",,,,49.50,
4732,2006,roger_tambellini,,,,49.47,
4733,2006,chris_couch,,,,49.02,
4734,2006,phil_mickelson,,,,,35.66
4735,2006,tiger_woods,,,,,35.26
4736,2006,daniel_chopra,,,,,34.75
4737,2006,vaughn_taylor,,,,,34.26
4738,2006,jonathan_byrd,,,,,33.09
4739,2006,david_howell,,,,,32.88
4740,2006,harrison_frazar,,,,,32.70
4741,2006,j.p._hayes,,,,,32.60
4742,2006,ben_crane,,,,,32.28
4743,2006,brett_wetterich,,,,,32.23
4744,2006,lucas_glover,,,,,32.02
4745,2006,charley_hoffman,,,,,31.94
4746,2006,michael_allen,,,,,31.86
4747,2006,vijay_singh,,,,,31.77
4748,2006,nick_watney,,,,,31.72
4749,2006,tag_ridings,,,,,31.72
4750,2006,justin_rose,,,,,31.72
4751,2006,tom_pernice_jr.,,,,,31.70
4752,2006,j.b._holmes,,,,,31.56
4753,2006,davis_love_iii,,,,,31.53
4754,2006,stuart_appleby,,,,,31.53
4755,2006,john_daly,,,,,31.47
4756,2006,geoff_ogilvy,,,,,31.44
4757,2006,david_toms,,,,,31.43
4758,2006,robert_garrigus,,,,,31.43
4759,2006,aaron_baddeley,,,,,31.36
4760,2006,nathan_green,,,,,31.32
4761,2006,padraig_harrington,,,,,31.18
4762,2006,eric_axley,,,,,31.14
4763,2006,bo_van_pelt,,,,,31.09
4764,2006,robert_allenby,,,,,31.09
4765,2006,hunter_mahan,,,,,31.06
4766,2006,brian_gay,,,,,31.05
4767,2006,stewart_cink,,,,,30.99
4768,2006,joe_ogilvie,,,,,30.99
4769,2006,ryan_palmer,,,,,30.93
4770,2006,david_duval,,,,,30.91
4771,2006,jesper_parnevik,,,,,30.90
4772,2006,shigeki_maruyama,,,,,30.86
4773,2006,marco_dawson,,,,,30.74
4774,2006,mike_weir,,,,,30.73
4775,2006,john_rollins,,,,,30.73
4776,2006,tim_clark,,,,,30.66
4777,2006,bubba_watson,,,,,30.66
4778,2006,rod_pampling,,,,,30.65
4779,2006,lee_janzen,,,,,30.58
4780,2006,"wes_short,_jr.",,,,,30.56
4781,2006,steve_stricker,,,,,30.56
4782,2006,camilo_villegas,,,,,30.55
4783,2006,craig_barlow,,,,,30.54
4784,2006,chris_couch,,,,,30.53
4785,2006,ernie_els,,,,,30.51
4786,2006,mark_calcavecchia,,,,,30.51
4787,2006,woody_austin,,,,,30.49
4788,2006,jim_furyk,,,,,30.47
4789,2006,sergio_garcia,,,,,30.43
4790,2006,stephen_ames,,,,,30.41
4791,2006,adam_scott,,,,,30.39
4792,2006,d.a._points,,,,,30.35
4793,2006,luke_donald,,,,,30.29
4794,2006,shane_bertsch,,,,,30.28
4795,2006,ryan_moore,,,,,30.27
4796,2006,retief_goosen,,,,,30.26
4797,2006,john_huston,,,,,30.24
4798,2006,rory_sabbatini,,,,,30.18
4799,2006,trevor_immelman,,,,,30.06
4800,2006,pat_perez,,,,,30.05
4801,2006,chris_riley,,,,,30.03
4802,2006,vance_veazey,,,,,30.02
4803,2006,tommy_armour_iii,,,,,29.97
4804,2006,jason_gore,,,,,29.97
4805,2006,scott_verplank,,,,,29.90
4806,2006,alex_aragon,,,,,29.89
4807,2006,bubba_dickerson,,,,,29.89
4808,2006,frank_lickliter_ii,,,,,29.87
4809,2006,mark_wilson,,,,,29.85
4810,2006,sean_o'hair,,,,,29.74
4811,2006,carl_pettersson,,,,,29.62
4812,2006,freddie_jacobson,,,,,29.61
4813,2006,kent_jones,,,,,29.54
4814,2006,jeff_sluman,,,,,29.54
4815,2006,bill_haas,,,,,29.39
4816,2006,jeff_brehaut,,,,,29.35
4817,2006,alex_cejka,,,,,29.33
4818,2006,arjun_atwal,,,,,29.32
4819,2006,todd_fischer,,,,,29.27
4820,2006,dean_wilson,,,,,29.26
4821,2006,rich_beem,,,,,29.25
4822,2006,chris_dimarco,,,,,29.22
4823,2006,len_mattiace,,,,,29.21
4824,2006,arron_oberholser,,,,,29.20
4825,2006,mathias_grönberg,,,,,29.17
4826,2006,greg_chalmers,,,,,29.06
4827,2006,olin_browne,,,,,29.06
4828,2006,scott_gutschewski,,,,,29.06
4829,2006,kirk_triplett,,,,,29.05
4830,2006,brett_quigley,,,,,29.04
4831,2006,d.j._trahan,,,,,29.03
4832,2006,dudley_hart,,,,,28.99
4833,2006,bernhard_langer,,,,,28.94
4834,2006,danny_ellis,,,,,28.93
4835,2006,josé_maría_olazábal,,,,,28.89
4836,2006,briny_baird,,,,,28.87
4837,2006,greg_owen,,,,,28.87
4838,2006,jimmy_walker,,,,,28.84
4839,2006,james_driscoll,,,,,28.83
4840,2006,ian_poulter,,,,,28.80
4841,2006,jerry_smith,,,,,28.79
4842,2006,david_mckenzie,,,,,28.69
4843,2006,joe_durant,,,,,28.67
4844,2006,kris_cox,,,,,28.66
4845,2006,will_mackenzie,,,,,28.65
4846,2006,ted_purdy,,,,,28.62
4847,2006,doug_barron,,,,,28.59
4848,2006,daisuke_maruyama,,,,,28.50
4849,2006,jerry_kelly,,,,,28.46
4850,2006,steve_flesch,,,,,28.43
4851,2006,richard_johnson,,,,,28.43
4852,2006,jeff_overton,,,,,28.41
4853,2006,duffy_waldorf,,,,,28.35
4854,2006,brian_davis,,,,,28.34
4855,2006,steve_lowery,,,,,28.33
4856,2006,brad_faxon,,,,,28.13
4857,2006,troy_matteson,,,,,28.12
4858,2006,j.j._henry,,,,,28.12
4859,2006,bob_estes,,,,,28.07
4860,2006,shaun_micheel,,,,,28.05
4861,2006,ryuji_imada,,,,,28.04
4862,2006,brent_geiberger,,,,,28.04
4863,2006,chad_campbell,,,,,28.02
4864,2006,brandt_jobe,,,,,28.02
4865,2006,paul_azinger,,,,,28.00
4866,2006,carlos_franco,,,,,27.98
4867,2006,ian_leggatt,,,,,27.93
4868,2006,jason_bohn,,,,,27.89
4869,2006,stephen_leaney,,,,,27.88
4870,2006,robert_damron,,,,,27.87
4871,2006,bob_may,,,,,27.86
4872,2006,heath_slocum,,,,,27.84
4873,2006,mathew_goggin,,,,,27.78
4874,2006,jason_schultz,,,,,27.73
4875,2006,billy_andrade,,,,,27.70
4876,2006,bob_tway,,,,,27.68
4877,2006,robert_gamez,,,,,27.67
4878,2006,mark_o'meara,,,,,27.66
