season,full_name,driving_distance,driving_accuracy,greens_in_regulation,proximity,scrambling,putting_conversion,putting_rating
2005,billy_andrade,282.0,0.6338,0.6392,35.666666666666664,0.5770000000000001,0.3166,182.8
2005,billy_mayfair,288.2,0.6975,0.6949,35.166666666666664,0.5943999999999999,0.2899,237.6
2005,bo_van_pelt,293.3,0.629,0.6890000000000001,34.5,0.5710000000000001,0.3016,201.4
2005,bob_estes,283.6,0.6422,0.6467,34.25,0.6154,0.2879,170.3
2005,bob_heintz,291.5,0.5754,0.6095,35.666666666666664,0.5796,0.33880000000000005,214.8
2005,bob_tway,286.6,0.6369,0.6747,35.416666666666664,0.5905,0.2817,79.7
2005,brad_faxon,274.7,0.6074,0.6204999999999999,36.416666666666664,0.5794,0.3106,94.9
2005,bradley_hughes,291.3,0.675,0.6485,35.916666666666664,0.5289,0.2463,340.4
2005,brandt_jobe,302.3,0.5729,0.6552,35.666666666666664,0.5657,0.3017,145.1
2005,brendan_jones,301.5,0.5584,0.6667000000000001,34.583333333333336,0.5844,0.2809,241.8
2005,brenden_pappas,309.4,0.5063,0.6481,35.75,0.5139,0.34340000000000004,120.8
2005,brent_geiberger,281.1,0.6302,0.6347,37.0,0.5464,0.2585,57.7
2005,brett_quigley,293.3,0.5753,0.6473,37.166666666666664,0.6113000000000001,0.2994,124.9
2005,brett_wetterich,311.7,0.5664,0.6831999999999999,36.333333333333336,0.5498,0.3077,320.1
2005,brian_bateman,291.1,0.6214999999999999,0.6459999999999999,36.25,0.5359,0.2908,253.8
2005,brian_davis,281.5,0.7173,0.657,35.166666666666664,0.6177,0.3017,286.8
2005,brian_gay,275.4,0.6722,0.6229,35.25,0.619,0.2883,71.3
2005,briny_baird,288.7,0.6714,0.6927,34.833333333333336,0.5593,0.2862,250.6
2005,cameron_beckman,286.0,0.6552,0.6479,35.583333333333336,0.5660000000000001,0.2984,280.6
2005,carl_pettersson,291.7,0.6082,0.6607999999999999,35.5,0.6147,0.2983,152.2
2005,carlos_franco,294.7,0.5744,0.6629999999999999,35.583333333333336,0.603,0.2754,291.0
2005,chad_campbell,294.0,0.6157,0.6854,34.083333333333336,0.5566,0.2851,155.9
2005,charles_howell_iii,293.6,0.5751,0.6611,37.25,0.5902000000000001,0.2828,185.7
2005,charles_warren,299.2,0.6416,0.6903,36.5,0.5052,0.3028,263.4
2005,charlie_wi,285.1,0.6207,0.6,37.333333333333336,0.6047,0.3039,140.3
2005,chris_anderson,278.1,0.637,0.6102000000000001,36.25,0.5517,0.2926,296.9
2005,chris_dimarco,281.0,0.6154999999999999,0.6415000000000001,34.833333333333336,0.6115999999999999,0.29469999999999996,154.6
2005,chris_riley,278.0,0.6711,0.5938,38.0,0.5832999999999999,0.2606,351.9
2005,chris_smith,300.8,0.6022,0.6923999999999999,37.416666666666664,0.501,0.2913,315.2
2005,corey_pavin,258.7,0.6698999999999999,0.6256,35.416666666666664,0.6321,0.2841,172.8
2005,craig_barlow,289.6,0.6452,0.6667000000000001,34.583333333333336,0.5411,0.2986,336.7
2005,craig_perks,285.8,0.5390999999999999,0.6204999999999999,36.833333333333336,0.4775,0.26030000000000003,364.1
2005,d.a._points,290.5,0.6359,0.6494,35.833333333333336,0.5775,0.2816,277.1
2005,d.j._brigman,295.5,0.6308,0.6381,36.833333333333336,0.5181,0.2655,333.5
2005,d.j._trahan,295.8,0.6177,0.6789000000000001,36.833333333333336,0.5438000000000001,0.2848,296.3
2005,dan_forsman,294.0,0.5832,0.6922,35.583333333333336,0.5992999999999999,0.299,237.9
2005,daniel_chopra,297.3,0.5552,0.6389,38.083333333333336,0.6154,0.30510000000000004,124.7
2005,danny_briggs,276.1,0.6786,0.6389,37.0,0.5543,0.2561,300.5
2005,darron_stiles,283.6,0.6927,0.6652,33.083333333333336,0.6092,0.2966,212.0
2005,david_hearn,295.2,0.6853,0.6814,35.166666666666664,0.5282,0.2713,399.3
2005,david_toms,287.8,0.6596,0.6739,33.75,0.5686,0.3197,152.4
2005,davis_love_iii,305.4,0.5788,0.6681,36.083333333333336,0.5982,0.30260000000000004,208.0
2005,dean_wilson,281.9,0.6518999999999999,0.6563,36.416666666666664,0.5921,0.30210000000000004,102.2
2005,dennis_paulson,298.2,0.5462,0.6225999999999999,41.166666666666664,0.5234000000000001,0.2705,312.7
2005,doug_barron,278.4,0.6888,0.669,34.666666666666664,0.5947,0.28,264.3
2005,dudley_hart,285.4,0.6158,0.6647,34.5,0.6233,0.2981,72.2
2005,duffy_waldorf,283.0,0.6927,0.664,35.75,0.5544,0.2962,222.2
2005,frank_lickliter_ii,288.2,0.628,0.6557,36.166666666666664,0.5294,0.2985,299.8
2005,franklin_langham,281.2,0.575,0.6252,36.083333333333336,0.5656,0.2487,244.6
2005,fred_couples,296.4,0.5747,0.6829999999999999,33.083333333333336,0.5438000000000001,0.3018,298.8
2005,fred_funk,270.0,0.759,0.6617000000000001,32.75,0.6228,0.24960000000000002,143.1
2005,freddie_jacobson,289.5,0.574,0.6228,35.666666666666664,0.5809000000000001,0.2965,115.8
2005,gavin_coles,267.7,0.7343999999999999,0.6222,34.916666666666664,0.5924,0.2808,137.4
2005,geoff_ogilvy,298.0,0.6072,0.6667000000000001,34.75,0.5806,0.3169,166.6
2005,glen_day,286.1,0.6228,0.6189,36.666666666666664,0.6,0.2894,235.3
2005,glen_hnatiuk,283.1,0.6222,0.6788,34.666666666666664,0.5409,0.2608,319.2
2005,greg_owen,291.5,0.6206,0.6715000000000001,36.416666666666664,0.5771999999999999,0.2899,301.3
2005,hank_kuehne,307.7,0.4987,0.6139,39.166666666666664,0.5306000000000001,0.3114,173.2
2005,harrison_frazar,301.0,0.6349,0.6656,36.083333333333336,0.5871999999999999,0.325,242.7
2005,heath_slocum,281.2,0.7125,0.6835,33.833333333333336,0.6028,0.2783,224.2
2005,hidemichi_tanaka,282.2,0.6845,0.6688,35.166666666666664,0.5921,0.2868,262.8
2005,hideto_tanihara,284.5,0.6132,0.61,37.333333333333336,0.5252,0.2462,352.8
2005,hunter_haas,289.6,0.5902000000000001,0.6406000000000001,37.416666666666664,0.5714,0.3095,220.3
2005,hunter_mahan,293.8,0.6135,0.6672,35.583333333333336,0.5174,0.30260000000000004,147.8
2005,ian_poulter,284.8,0.6228,0.619,35.25,0.5313,0.2797,147.8
2005,j.j._henry,297.6,0.6103999999999999,0.6967,36.083333333333336,0.5751,0.27449999999999997,304.1
2005,j.l._lewis,291.5,0.6395000000000001,0.6609999999999999,35.666666666666664,0.5819,0.2852,212.3
2005,j.p._hayes,281.7,0.6054999999999999,0.6261,33.833333333333336,0.5943,0.30469999999999997,167.8
2005,james_driscoll,295.5,0.5309,0.6322,39.416666666666664,0.5915,0.282,185.3
2005,jason_allred,300.2,0.47100000000000003,0.5951,40.583333333333336,0.5301,0.2747,218.4
2005,jason_bohn,292.9,0.6213000000000001,0.6606000000000001,34.833333333333336,0.5899,0.2878,175.4
2005,jay_haas,276.0,0.6559,0.6175999999999999,35.0,0.5698,0.284,281.8
2005,jay_williamson,281.5,0.7077,0.6342,35.333333333333336,0.6074,0.2812,307.4
2005,jeff_brehaut,286.6,0.6992,0.6998000000000001,34.583333333333336,0.5801,0.2844,183.8
2005,jeff_hart,265.7,0.7597,0.6248,33.416666666666664,0.5971,0.2434,335.7
2005,jeff_maggert,284.5,0.7054,0.6554000000000001,34.25,0.5447,0.2875,192.8
2005,jeff_sluman,278.3,0.6718000000000001,0.6701999999999999,34.666666666666664,0.6004,0.2756,243.0
2005,jerry_kelly,281.5,0.6801999999999999,0.6616,34.666666666666664,0.5887,0.2727,202.4
2005,jesper_parnevik,292.2,0.5758,0.6111,39.666666666666664,0.5941,0.294,124.7
2005,jim_carter,276.1,0.6822,0.6175999999999999,35.75,0.5593,0.2177,334.2
2005,jim_furyk,280.0,0.6807,0.6977,32.5,0.6344,0.2981,118.3
2005,joe_durant,289.2,0.7090000000000001,0.7092,35.0,0.5708,0.26789999999999997,387.4
2005,joe_ogilvie,284.9,0.6244,0.619,36.25,0.5847,0.33240000000000003,176.7
2005,joey_sindelar,286.9,0.6814,0.6859000000000001,34.5,0.585,0.2884,367.3
2005,joey_snyder_iii,291.8,0.6628000000000001,0.6848000000000001,36.0,0.5306000000000001,0.272,257.6
2005,john_cook,272.6,0.6984999999999999,0.6389,36.583333333333336,0.5297,0.2802,139.6
2005,john_daly,310.1,0.4935,0.6279,38.333333333333336,0.5206000000000001,0.3119,285.7
2005,john_elliott,301.7,0.5289,0.5922999999999999,41.25,0.5061,0.2903,242.8
2005,john_huston,293.6,0.6234000000000001,0.6402,34.916666666666664,0.5637,0.32289999999999996,272.3
2005,john_rollins,294.4,0.6368,0.6573,37.083333333333336,0.5392,0.29719999999999996,273.7
2005,john_senden,291.0,0.6598999999999999,0.6801,36.5,0.5842,0.2874,213.6
2005,jonathan_byrd,297.0,0.5978,0.6465000000000001,36.416666666666664,0.5778,0.3041,275.2
2005,jonathan_kaye,290.7,0.6535,0.6667000000000001,34.833333333333336,0.5608,0.2938,300.3
2005,josé_coceres,276.4,0.7188,0.6049,35.666666666666664,0.6172,0.2799,250.0
2005,josé_maría_olazábal,288.2,0.5915,0.6541,35.083333333333336,0.6303,0.2974,136.5
2005,justin_bolli,289.0,0.5929,0.6102000000000001,36.833333333333336,0.5566,0.2894,178.3
2005,justin_leonard,285.2,0.6439,0.6533,34.25,0.5919,0.2928,205.6
2005,justin_rose,294.1,0.6367,0.6807,34.416666666666664,0.6172,0.2842,286.0
2005,k.j._choi,288.8,0.6498,0.6416,34.75,0.5817,0.2871,171.5
2005,kenny_perry,304.7,0.634,0.7076,33.0,0.5891,0.2919,282.8
2005,kent_jones,288.3,0.6559999999999999,0.6546,35.916666666666664,0.5589,0.303,130.9
2005,kevin_na,280.5,0.6177,0.6034,36.5,0.6221,0.2969,192.6
2005,kevin_stadler,300.1,0.6042000000000001,0.6461,36.666666666666664,0.5461,0.313,250.0
2005,kevin_sutherland,287.7,0.6494,0.6711,37.333333333333336,0.6291,0.2788,205.9
2005,kirk_triplett,276.0,0.7043,0.6431999999999999,34.0,0.5958,0.2879,96.4
2005,larry_mize,275.7,0.7016,0.6222,37.75,0.5882000000000001,0.27140000000000003,165.4
2005,lee_janzen,285.7,0.5661,0.64,37.583333333333336,0.5771999999999999,0.2913,272.3
2005,lee_westwood,296.8,0.6148,0.6389,36.25,0.5353,0.28,354.9
2005,len_mattiace,278.0,0.5988,0.5549000000000001,42.333333333333336,0.575,0.2777,86.0
2005,loren_roberts,270.0,0.6797,0.6541,31.666666666666668,0.6273,0.2777,153.8
2005,lucas_glover,302.2,0.6072,0.6751,37.0,0.5626,0.2953,206.9
2005,luke_donald,284.5,0.6434000000000001,0.6843,32.333333333333336,0.6012,0.2663,107.1
2005,marco_dawson,292.4,0.6281,0.6740999999999999,34.583333333333336,0.5925,0.3014,270.3
2005,mario_tiziani,285.8,0.6541,0.6624,35.583333333333336,0.5822999999999999,0.2748,151.2
2005,mark_brooks,269.1,0.679,0.5972,37.083333333333336,0.5843,0.25780000000000003,224.1
2005,mark_calcavecchia,289.3,0.6651,0.6586,34.666666666666664,0.5732,0.3099,187.4
2005,mark_hensby,290.4,0.6265999999999999,0.6291,37.833333333333336,0.5088,0.3147,225.8
2005,mark_o'meara,277.1,0.6093,0.5976,36.916666666666664,0.6067,0.2655,103.7
2005,mark_wilson,278.6,0.6720999999999999,0.6587000000000001,34.75,0.6047,0.2895,278.9
2005,mathias_grönberg,301.4,0.632,0.6494,37.083333333333336,0.6448,0.2804,293.8
2005,matt_davidson,280.9,0.6472,0.6059,39.166666666666664,0.5505,0.2691,247.9
2005,matt_gogel,280.3,0.633,0.625,38.0,0.575,0.2778,122.5
2005,matt_kuchar,280.0,0.6898000000000001,0.6286999999999999,35.75,0.6135,0.2614,193.9
2005,michael_allen,292.1,0.5418,0.6259,36.0,0.5545,0.29350000000000004,189.8
2005,michael_long,298.3,0.6236,0.6476000000000001,37.666666666666664,0.5315,0.2611,268.1
2005,mike_weir,281.3,0.6369,0.6195,36.5,0.5841,0.2717,274.5
2005,neal_lancaster,293.4,0.5902000000000001,0.6537999999999999,36.5,0.5811,0.3002,277.3
2005,nick_watney,298.9,0.5937,0.6617000000000001,37.333333333333336,0.583,0.2964,149.3
2005,olin_browne,278.9,0.7345999999999999,0.6912,31.583333333333332,0.5909,0.2771,95.9
2005,omar_uresti,275.8,0.7494,0.6653,33.833333333333336,0.5988,0.2796,328.6
2005,padraig_harrington,293.9,0.5461,0.6273,37.416666666666664,0.5435,0.2889,163.4
2005,pat_perez,291.8,0.6075,0.638,37.416666666666664,0.6224000000000001,0.2984,202.1
2005,patrick_sheehan,289.0,0.6085,0.6323,36.333333333333336,0.5618,0.3032,145.5
2005,paul_azinger,284.6,0.608,0.6093999999999999,37.166666666666664,0.5582,0.313,195.3
2005,paul_claxton,281.7,0.7114,0.6476999999999999,37.083333333333336,0.5549000000000001,0.2622,302.0
2005,paul_gow,278.0,0.6620999999999999,0.6201,36.583333333333336,0.5870000000000001,0.2809,310.7
2005,peter_lonard,289.1,0.6171,0.6429,35.083333333333336,0.5519,0.2838,214.8
2005,phil_mickelson,300.0,0.5869,0.6689,38.0,0.6236,0.35700000000000004,207.4
2005,phillip_price,283.6,0.6581,0.6507,33.583333333333336,0.6165999999999999,0.2959,156.1
2005,retief_goosen,295.4,0.5916,0.674,35.583333333333336,0.5615,0.3085,139.9
2005,rich_beem,288.0,0.58,0.6335000000000001,36.416666666666664,0.5257000000000001,0.261,321.9
2005,richard_johnson,286.3,0.6849,0.6811,34.916666666666664,0.6167,0.2974,140.7
2005,rob_rashell,280.7,0.596,0.5922999999999999,37.333333333333336,0.5451,0.263,232.1
2005,robert_allenby,297.7,0.6227,0.6948000000000001,35.166666666666664,0.5399,0.29460000000000003,247.5
2005,robert_damron,277.5,0.7143,0.6386,36.333333333333336,0.5803,0.2723,319.7
2005,robert_gamez,281.1,0.6698000000000001,0.6441,34.25,0.5643,0.30579999999999996,165.8
2005,rocco_mediate,287.7,0.6575,0.6545000000000001,34.666666666666664,0.6035,0.2774,359.3
2005,rod_pampling,295.9,0.6029,0.6561,36.666666666666664,0.5596,0.3004,225.3
2005,roland_thatcher,292.0,0.6459999999999999,0.6956,36.75,0.56,0.2675,347.6
2005,rory_sabbatini,297.2,0.5563,0.6097,34.833333333333336,0.5748,0.2994,223.5
2005,ryan_palmer,295.0,0.5993999999999999,0.6541,35.75,0.5429999999999999,0.3287,145.3
2005,ryuji_imada,290.1,0.5761,0.6409999999999999,36.916666666666664,0.6071,0.29510000000000003,299.1
2005,scott_gutschewski,310.5,0.5794,0.6762,36.833333333333336,0.5481,0.3099,147.5
2005,scott_hend,318.9,0.4536,0.6317,40.5,0.5145000000000001,0.3056,317.8
2005,scott_mccarron,291.0,0.607,0.6299,37.666666666666664,0.5477000000000001,0.2975,193.3
2005,scott_verplank,281.2,0.7148,0.6647,34.666666666666664,0.5722999999999999,0.3249,222.8
2005,sean_o'hair,300.1,0.6141,0.6723,36.333333333333336,0.5771000000000001,0.2907,180.9
2005,sergio_garcia,303.5,0.5943999999999999,0.7181000000000001,34.833333333333336,0.5942000000000001,0.2828,317.3
2005,shaun_micheel,288.4,0.621,0.6505,36.833333333333336,0.5493,0.2716,229.8
2005,shigeki_maruyama,288.8,0.6165999999999999,0.6542,33.333333333333336,0.6098,0.2944,122.3
2005,skip_kendall,276.0,0.7062999999999999,0.6275,37.166666666666664,0.5679,0.2591,295.6
2005,stephen_ames,285.8,0.6101,0.6203,35.416666666666664,0.6056,0.2849,153.6
2005,stephen_leaney,277.4,0.6792,0.6647,35.416666666666664,0.5954,0.2785,257.7
2005,steve_allan,297.8,0.5861999999999999,0.6406000000000001,38.25,0.5694,0.2889,287.2
2005,steve_elkington,283.5,0.6591,0.6716,37.75,0.6061,0.2605,180.1
2005,steve_flesch,284.2,0.6293,0.6294,36.583333333333336,0.5485,0.27649999999999997,247.2
2005,steve_jones,280.5,0.6587000000000001,0.6121,38.166666666666664,0.557,0.226,310.5
2005,steve_lowery,291.0,0.6229,0.647,36.25,0.5589999999999999,0.3094,173.8
2005,steve_stricker,285.1,0.5225,0.6129,36.083333333333336,0.6181,0.3358,48.7
2005,stewart_cink,285.5,0.6062,0.6574,34.583333333333336,0.5946,0.29350000000000004,73.5
2005,stuart_appleby,300.6,0.5931000000000001,0.6688,34.583333333333336,0.5932999999999999,0.28350000000000003,182.7
2005,tag_ridings,300.2,0.5461,0.6507999999999999,37.25,0.5472,0.33899999999999997,135.3
2005,ted_purdy,295.2,0.6335000000000001,0.6507,35.75,0.5489,0.2913,305.0
2005,thomas_levet,287.2,0.5688,0.6132,38.333333333333336,0.5149,0.25,378.3
2005,tiger_woods,316.1,0.5458,0.6989,35.666666666666664,0.6209,0.36560000000000004,95.3
2005,tim_clark,283.8,0.6577,0.6424,34.416666666666664,0.5821000000000001,0.32899999999999996,204.5
2005,tim_herron,292.1,0.6161,0.6526000000000001,36.333333333333336,0.6171,0.32270000000000004,201.1
2005,tim_petrovic,286.1,0.5726,0.6498999999999999,36.833333333333336,0.5819,0.27649999999999997,253.0
2005,tjaart_van_der_walt,283.8,0.6628000000000001,0.6627,38.083333333333336,0.5647,0.2748,161.4
2005,todd_fischer,276.0,0.6446999999999999,0.6123,37.083333333333336,0.5835,0.3062,107.5
2005,todd_hamilton,287.2,0.6192,0.6368,35.333333333333336,0.5311,0.28559999999999997,235.8
2005,tom_byrum,274.3,0.7028,0.6493000000000001,34.916666666666664,0.5802,0.2593,152.4
2005,tom_gillis,284.6,0.645,0.6415000000000001,37.166666666666664,0.5517,0.2809,271.0
2005,tom_lehman,285.9,0.6429,0.6758,36.083333333333336,0.5678,0.2709,313.1
2005,tom_pernice_jr.,290.7,0.6288,0.6282,37.25,0.6243,0.2939,173.4
2005,tommy_armour_iii,287.1,0.6606000000000001,0.6818000000000001,33.0,0.5711999999999999,0.2652,278.5
2005,vaughn_taylor,290.3,0.6420999999999999,0.6566,34.916666666666664,0.5784,0.31420000000000003,272.1
2005,vijay_singh,301.1,0.602,0.7054,36.916666666666664,0.6419,0.3106,166.8
2005,will_mackenzie,300.2,0.6214,0.6537000000000001,37.583333333333336,0.5582,0.2969,339.3
2005,woody_austin,289.1,0.6063000000000001,0.6439,34.666666666666664,0.5679,0.3102,228.2
2005,zach_johnson,290.0,0.6692,0.6667000000000001,35.25,0.5737,0.2979,132.1
2006,aaron_baddeley,288.3,0.6073,0.5826,38.083333333333336,0.5937,0.3136,112.3
2006,adam_scott,301.1,0.62,0.6912,33.75,0.5794,0.3039,307.8
2006,alex_aragon,302.6,0.5112,0.5911,37.416666666666664,0.5078,0.2989,242.5
2006,alex_cejka,288.8,0.664,0.677,34.333333333333336,0.5482,0.2933,308.7
2006,arjun_atwal,287.7,0.6324000000000001,0.6404000000000001,36.416666666666664,0.5707,0.2932,161.7
2006,arron_oberholser,285.0,0.6253,0.6927,34.833333333333336,0.5767,0.292,244.3
2006,bart_bryant,282.2,0.7276,0.6867,33.5,0.5546,0.2495,218.1
2006,ben_crane,285.8,0.6351,0.6201,37.666666666666664,0.5649000000000001,0.32280000000000003,22.9
2006,ben_curtis,278.8,0.6661,0.6525,34.75,0.5688,0.2636,169.1
2006,bernhard_langer,285.8,0.6241,0.6566,36.916666666666664,0.591,0.2894,177.9
2006,bill_haas,296.7,0.5771000000000001,0.6424,36.416666666666664,0.5954999999999999,0.2939,263.9
2006,billy_andrade,285.6,0.6284000000000001,0.6644,34.916666666666664,0.5884,0.27699999999999997,285.9
2006,billy_mayfair,282.3,0.7014,0.6655,36.166666666666664,0.6042000000000001,0.26649999999999996,173.7
2006,bo_van_pelt,297.4,0.6072,0.6645,35.75,0.5763,0.3109,216.8
2006,bob_estes,286.4,0.6401,0.6673,34.416666666666664,0.6012,0.2807,132.3
2006,bob_may,292.7,0.619,0.6909000000000001,33.583333333333336,0.5536,0.2786,312.8
2006,bob_tway,284.5,0.6115999999999999,0.6417,36.083333333333336,0.5527000000000001,0.2768,262.6
2006,brad_faxon,270.3,0.5756,0.5805,39.083333333333336,0.5722,0.2813,110.5
2006,brandt_jobe,297.2,0.6112,0.6723,36.166666666666664,0.5490999999999999,0.2802,188.5
2006,brent_geiberger,286.9,0.6704000000000001,0.6495000000000001,37.833333333333336,0.6046,0.2804,160.8
2006,brett_quigley,289.6,0.5885,0.6783,36.333333333333336,0.6184000000000001,0.2904,80.5
2006,brett_wetterich,307.8,0.6146,0.6781999999999999,34.666666666666664,0.5347,0.3223,253.8
2006,brian_bateman,296.7,0.5978,0.6453,36.833333333333336,0.5783,0.2553,228.7
2006,brian_davis,286.6,0.7006,0.6537000000000001,36.25,0.5954,0.2834,296.3
2006,brian_gay,274.8,0.6864,0.6319,33.75,0.6459999999999999,0.3105,44.2
2006,briny_baird,285.1,0.7139,0.7020000000000001,33.916666666666664,0.5642,0.2887,230.8
2006,bubba_dickerson,298.8,0.6281,0.6563,36.916666666666664,0.5303,0.2989,303.7
2006,bubba_watson,319.6,0.515,0.6674,36.5,0.5835,0.3066,276.0
2006,camilo_villegas,302.1,0.5806,0.6529,35.416666666666664,0.5645,0.3055,248.1
2006,carl_pettersson,286.6,0.6101,0.6231,36.5,0.5895,0.2962,166.3
2006,carlos_franco,293.4,0.5571,0.6518,38.0,0.5455,0.2798,337.7
2006,chad_campbell,290.9,0.5977,0.6743000000000001,34.416666666666664,0.5784,0.2802,199.9
2006,charles_howell_iii,295.4,0.5639,0.6589,38.75,0.5692,0.2623,242.7
2006,charles_warren,300.1,0.6409,0.6796,35.0,0.5896,0.2751,280.9
2006,charley_hoffman,304.4,0.5801,0.6661,36.833333333333336,0.5586,0.3194,152.5
2006,chris_couch,299.7,0.6098,0.6615000000000001,37.166666666666664,0.4902,0.3053,304.0
2006,chris_dimarco,279.3,0.6434000000000001,0.6645,32.916666666666664,0.5902000000000001,0.2922,239.2
2006,chris_riley,284.5,0.7055,0.6247,36.583333333333336,0.6065,0.3003,230.3
2006,chris_smith,299.2,0.6602,0.6931999999999999,38.25,0.527,0.2701,213.3
2006,corey_pavin,265.9,0.6766,0.6357,34.083333333333336,0.6645,0.2343,196.6
2006,craig_barlow,294.1,0.5804,0.6575,38.083333333333336,0.5467,0.3054,317.5
2006,d.a._points,289.4,0.6236999999999999,0.6292,37.75,0.5618,0.3035,201.8
2006,d.j._trahan,291.5,0.6404000000000001,0.6401,36.25,0.5626,0.2903,240.6
2006,daisuke_maruyama,284.5,0.7175,0.6624,35.833333333333336,0.575,0.285,238.3
2006,daniel_chopra,298.5,0.5677,0.635,37.416666666666664,0.5747,0.3475,66.9
2006,danny_ellis,293.6,0.6058,0.6259,37.25,0.58,0.2893,118.8
2006,david_branshaw,287.7,0.6823,0.6967,34.833333333333336,0.6037,0.2717,267.4
2006,david_duval,297.4,0.5109,0.6006,35.083333333333336,0.5242,0.3091,242.6
2006,david_howell,289.1,0.6238,0.6321,36.0,0.5368999999999999,0.32880000000000004,91.3
2006,david_mckenzie,284.4,0.6740999999999999,0.6583,36.083333333333336,0.5710999999999999,0.2869,165.0
2006,david_toms,285.4,0.6918000000000001,0.6618,33.916666666666664,0.5929,0.3143,194.5
2006,davis_love_iii,301.9,0.5989,0.6659,35.166666666666664,0.5514,0.3153,142.7
2006,dean_wilson,282.9,0.6347,0.6527,36.5,0.5937,0.2926,74.2
2006,doug_barron,275.5,0.6748999999999999,0.6043,35.916666666666664,0.6077,0.2859,230.3
2006,dudley_hart,286.3,0.5813,0.6379,36.083333333333336,0.5896,0.2899,204.7
2006,duffy_waldorf,286.6,0.6792,0.6624,35.833333333333336,0.5903,0.28350000000000003,214.9
2006,eric_axley,294.6,0.6368,0.6573,36.166666666666664,0.5647,0.3114,168.7
2006,ernie_els,295.1,0.5761999999999999,0.6372,36.666666666666664,0.5932999999999999,0.30510000000000004,245.7
2006,frank_lickliter_ii,286.1,0.6662,0.6798000000000001,35.5,0.61,0.2987,144.4
2006,fred_couples,301.5,0.5436,0.6533,37.916666666666664,0.5513,0.2701,325.7
2006,fred_funk,272.8,0.7801,0.6635,32.25,0.6006,0.271,194.1
2006,freddie_jacobson,290.7,0.6245,0.6399,35.5,0.5758,0.2961,142.7
2006,geoff_ogilvy,295.3,0.6189,0.6294,37.0,0.5889,0.3144,182.3
2006,greg_chalmers,286.4,0.539,0.5904,38.833333333333336,0.5628,0.29059999999999997,199.7
2006,greg_kraft,275.8,0.7001000000000001,0.6274000000000001,34.25,0.5805,0.2722,164.3
2006,greg_owen,295.1,0.6713,0.6854,36.416666666666664,0.6261,0.2887,285.8
2006,harrison_frazar,304.6,0.6093999999999999,0.6404000000000001,36.416666666666664,0.5771999999999999,0.327,130.5
2006,heath_slocum,281.2,0.7467,0.6779999999999999,32.25,0.5566,0.2784,256.8
2006,henrik_bjornstad,296.8,0.6255,0.6439,37.333333333333336,0.5731,0.273,162.1
2006,hidemichi_tanaka,281.7,0.5888,0.5791,36.166666666666664,0.5407,0.23920000000000002,229.3
2006,hunter_mahan,295.0,0.6831,0.674,36.25,0.5513,0.3106,209.3
2006,ian_leggatt,291.9,0.611,0.6323,36.083333333333336,0.5447,0.2793,245.9
2006,ian_poulter,287.9,0.7019,0.6603,33.583333333333336,0.6038,0.28800000000000003,170.3
2006,j.b._holmes,318.8,0.5413,0.653,36.333333333333336,0.5197999999999999,0.3156,291.3
2006,j.j._henry,295.9,0.6003000000000001,0.6816,36.0,0.5478000000000001,0.2812,176.6
2006,j.l._lewis,279.6,0.642,0.6267,37.666666666666664,0.5875,0.2637,178.1
2006,j.p._hayes,287.2,0.6688,0.6424,33.833333333333336,0.5876,0.326,220.3
2006,james_driscoll,296.4,0.5054,0.6132,39.75,0.5458,0.2883,244.6
2006,jason_bohn,289.0,0.6678000000000001,0.6587000000000001,34.916666666666664,0.6197,0.2789,271.2
2006,jason_gore,299.6,0.5995,0.6303,36.0,0.5385,0.29969999999999997,176.3
2006,jason_schultz,293.1,0.5943,0.6319,38.833333333333336,0.5654,0.2773,246.3
2006,jeff_brehaut,286.1,0.6617000000000001,0.6729999999999999,35.333333333333336,0.5504,0.29350000000000004,247.9
2006,jeff_gove,289.8,0.6565000000000001,0.7203,35.5,0.5868,0.258,294.5
2006,jeff_maggert,281.5,0.7186,0.6536,36.75,0.5347,0.275,204.7
2006,jeff_overton,299.1,0.5828,0.6529,37.833333333333336,0.5921,0.2841,168.3
2006,jeff_sluman,279.8,0.6481,0.6524,33.833333333333336,0.5886,0.2954,188.4
2006,jerry_kelly,278.1,0.7026,0.6711,34.833333333333336,0.6098,0.2846,231.3
2006,jerry_smith,277.9,0.6966,0.6655,33.75,0.6011,0.2879,265.0
2006,jesper_parnevik,290.5,0.6137,0.6442,39.5,0.6059,0.309,55.7
2006,jim_furyk,281.9,0.7384999999999999,0.7071,31.666666666666668,0.6466,0.30469999999999997,92.8
2006,jimmy_walker,296.9,0.4975,0.6197,38.916666666666664,0.5365,0.2884,114.2
2006,joe_durant,289.1,0.7843000000000001,0.6975,34.333333333333336,0.56,0.2867,305.7
2006,joe_ogilvie,287.3,0.6406999999999999,0.6507999999999999,34.666666666666664,0.5979,0.3099,197.1
2006,joey_sindelar,284.2,0.6557999999999999,0.6864,33.583333333333336,0.5354,0.2709,351.9
2006,john_cook,277.0,0.7065,0.6633,34.083333333333336,0.6059,0.2707,198.8
2006,john_daly,307.1,0.5247999999999999,0.6088,37.916666666666664,0.5246,0.3147,326.9
2006,"john_engler,_jr.",287.4,0.5807,0.5978,40.833333333333336,0.5361,0.2528,208.1
2006,john_huston,292.0,0.5874,0.6258,36.25,0.5897,0.3024,235.3
2006,john_rollins,295.5,0.6422,0.6612,36.25,0.5297,0.3073,184.9
