,season,full_name,drive_distance,drive_accuracy,gir,proximity,scrambling,putting_conversion,putting_rating
4789,2005,david_hearn,,,,"35' 2""",,,
4790,2005,robert_allenby,,,,"35' 2""",,,
4791,2005,billy_mayfair,,,,"35' 2""",,,
4792,2005,ian_poulter,,,,"35' 3""",,,
4793,2005,zach_johnson,,,,"35' 3""",,,
4794,2005,brian_gay,,,,"35' 3""",,,
4795,2005,todd_hamilton,,,,"35' 4""",,,
4796,2005,jay_williamson,,,,"35' 4""",,,
4797,2005,corey_pavin,,,,"35' 5""",,,
4798,2005,stephen_leaney,,,,"35' 5""",,,
4799,2005,bob_tway,,,,"35' 5""",,,
4800,2005,stephen_ames,,,,"35' 5""",,,
4801,2005,carl_pettersson,,,,"35' 6""",,,
4802,2005,hunter_mahan,,,,"35' 7""",,,
4803,2005,mario_tiziani,,,,"35' 7""",,,
4804,2005,cameron_beckman,,,,"35' 7""",,,
4805,2005,carlos_franco,,,,"35' 7""",,,
4806,2005,retief_goosen,,,,"35' 7""",,,
4807,2005,dan_forsman,,,,"35' 7""",,,
4808,2005,j.l._lewis,,,,"35' 8""",,,
4809,2005,bob_heintz,,,,"35' 8""",,,
4810,2005,tiger_woods,,,,"35' 8""",,,
4811,2005,freddie_jacobson,,,,"35' 8""",,,
4812,2005,josé_coceres,,,,"35' 8""",,,
4813,2005,brandt_jobe,,,,"35' 8""",,,
4814,2005,billy_andrade,,,,"35' 8""",,,
4815,2005,matt_kuchar,,,,"35' 9""",,,
4816,2005,ted_purdy,,,,"35' 9""",,,
4817,2005,ryan_palmer,,,,"35' 9""",,,
4818,2005,brenden_pappas,,,,"35' 9""",,,
4819,2005,duffy_waldorf,,,,"35' 9""",,,
4820,2005,jim_carter,,,,"35' 9""",,,
4821,2005,d.a._points,,,,"35' 10""",,,
4822,2005,bradley_hughes,,,,"35' 11""",,,
4823,2005,kent_jones,,,,"35' 11""",,,
4824,2005,michael_allen,,,,"36' 0""",,,
4825,2005,joey_snyder_iii,,,,"36' 0""",,,
4826,2005,harrison_frazar,,,,"36' 1""",,,
4827,2005,j.j._henry,,,,"36' 1""",,,
4828,2005,steve_stricker,,,,"36' 1""",,,
4829,2005,tom_lehman,,,,"36' 1""",,,
4830,2005,franklin_langham,,,,"36' 1""",,,
4831,2005,davis_love_iii,,,,"36' 1""",,,
4832,2005,frank_lickliter_ii,,,,"36' 2""",,,
4833,2005,brian_bateman,,,,"36' 3""",,,
4834,2005,steve_lowery,,,,"36' 3""",,,
4835,2005,joe_ogilvie,,,,"36' 3""",,,
4836,2005,chris_anderson,,,,"36' 3""",,,
4837,2005,lee_westwood,,,,"36' 3""",,,
4838,2005,tim_herron,,,,"36' 4""",,,
4839,2005,robert_damron,,,,"36' 4""",,,
4840,2005,patrick_sheehan,,,,"36' 4""",,,
4841,2005,brett_wetterich,,,,"36' 4""",,,
4842,2005,sean_o'hair,,,,"36' 4""",,,
4843,2005,jonathan_byrd,,,,"36' 5""",,,
4844,2005,rich_beem,,,,"36' 5""",,,
4845,2005,ben_crane,,,,"36' 5""",,,
4846,2005,brad_faxon,,,,"36' 5""",,,
4847,2005,greg_owen,,,,"36' 5""",,,
4848,2005,dean_wilson,,,,"36' 5""",,,
4849,2005,mike_weir,,,,"36' 6""",,,
4850,2005,john_senden,,,,"36' 6""",,,
4851,2005,neal_lancaster,,,,"36' 6""",,,
4852,2005,kevin_na,,,,"36' 6""",,,
4853,2005,charles_warren,,,,"36' 6""",,,
4854,2005,paul_gow,,,,"36' 7""",,,
4855,2005,arjun_atwal,,,,"36' 7""",,,
4856,2005,steve_flesch,,,,"36' 7""",,,
4857,2005,john_cook,,,,"36' 7""",,,
4858,2005,rod_pampling,,,,"36' 8""",,,
4859,2005,kevin_stadler,,,,"36' 8""",,,
4860,2005,glen_day,,,,"36' 8""",,,
4861,2005,roland_thatcher,,,,"36' 9""",,,
4862,2005,scott_gutschewski,,,,"36' 10""",,,
4863,2005,d.j._trahan,,,,"36' 10""",,,
4864,2005,justin_bolli,,,,"36' 10""",,,
4865,2005,d.j._brigman,,,,"36' 10""",,,
4866,2005,craig_perks,,,,"36' 10""",,,
4867,2005,shaun_micheel,,,,"36' 10""",,,
4868,2005,tim_petrovic,,,,"36' 10""",,,
4869,2005,bernhard_langer,,,,"36' 10""",,,
4870,2005,vijay_singh,,,,"36' 11""",,,
4871,2005,mark_o'meara,,,,"36' 11""",,,
4872,2005,ryuji_imada,,,,"36' 11""",,,
4873,2005,lucas_glover,,,,"37' 0""",,,
4874,2005,danny_briggs,,,,"37' 0""",,,
4875,2005,brent_geiberger,,,,"37' 0""",,,
4876,2005,john_rollins,,,,"37' 1""",,,
4877,2005,paul_claxton,,,,"37' 1""",,,
4878,2005,mathias_grönberg,,,,"37' 1""",,,
4879,2005,todd_fischer,,,,"37' 1""",,,
4880,2005,mark_brooks,,,,"37' 1""",,,
4881,2005,paul_azinger,,,,"37' 2""",,,
4882,2005,brett_quigley,,,,"37' 2""",,,
4883,2005,tom_gillis,,,,"37' 2""",,,
4884,2005,skip_kendall,,,,"37' 2""",,,
4885,2005,tom_pernice_jr.,,,,"37' 3""",,,
4886,2005,tag_ridings,,,,"37' 3""",,,
4887,2005,charles_howell_iii,,,,"37' 3""",,,
4888,2005,hideto_tanihara,,,,"37' 4""",,,
4889,2005,rob_rashell,,,,"37' 4""",,,
4890,2005,nick_watney,,,,"37' 4""",,,
4891,2005,charlie_wi,,,,"37' 4""",,,
4892,2005,kevin_sutherland,,,,"37' 4""",,,
4893,2005,chris_smith,,,,"37' 5""",,,
4894,2005,hunter_haas,,,,"37' 5""",,,
4895,2005,padraig_harrington,,,,"37' 5""",,,
4896,2005,pat_perez,,,,"37' 5""",,,
4897,2005,will_mackenzie,,,,"37' 7""",,,
4898,2005,lee_janzen,,,,"37' 7""",,,
4899,2005,michael_long,,,,"37' 8""",,,
4900,2005,scott_mccarron,,,,"37' 8""",,,
4901,2005,steve_elkington,,,,"37' 9""",,,
4902,2005,larry_mize,,,,"37' 9""",,,
4903,2005,mark_hensby,,,,"37' 10""",,,
4904,2005,matt_gogel,,,,"38' 0""",,,
4905,2005,phil_mickelson,,,,"38' 0""",,,
4906,2005,chris_riley,,,,"38' 0""",,,
4907,2005,daniel_chopra,,,,"38' 1""",,,
4908,2005,tjaart_van_der_walt,,,,"38' 1""",,,
4909,2005,steve_jones,,,,"38' 2""",,,
4910,2005,steve_allan,,,,"38' 3""",,,
4911,2005,thomas_levet,,,,"38' 4""",,,
4912,2005,john_daly,,,,"38' 4""",,,
4913,2005,aaron_baddeley,,,,"38' 4""",,,
4914,2005,andrew_magee,,,,"38' 5""",,,
4915,2005,hank_kuehne,,,,"39' 2""",,,
4916,2005,matt_davidson,,,,"39' 2""",,,
4917,2005,james_driscoll,,,,"39' 5""",,,
4918,2005,jesper_parnevik,,,,"39' 8""",,,
4919,2005,scott_hend,,,,"40' 6""",,,
4920,2005,jason_allred,,,,"40' 7""",,,
4921,2005,dennis_paulson,,,,"41' 2""",,,
4922,2005,john_elliott,,,,"41' 3""",,,
4923,2005,len_mattiace,,,,"42' 4""",,,
4924,2005,mathias_grönberg,,,,,64.48,,
4925,2005,vijay_singh,,,,,64.19,,
4926,2005,jim_furyk,,,,,63.44,,
4927,2005,corey_pavin,,,,,63.21,,
4928,2005,josé_maría_olazábal,,,,,63.03,,
4929,2005,kevin_sutherland,,,,,62.91,,
4930,2005,loren_roberts,,,,,62.73,,
4931,2005,tom_pernice_jr.,,,,,62.43,,
4932,2005,phil_mickelson,,,,,62.36,,
4933,2005,dudley_hart,,,,,62.33,,
4934,2005,fred_funk,,,,,62.28,,
4935,2005,pat_perez,,,,,62.24,,
4936,2005,kevin_na,,,,,62.21,,
4937,2005,tiger_woods,,,,,62.09,,
4938,2005,brian_gay,,,,,61.90,,
4939,2005,steve_stricker,,,,,61.81,,
4940,2005,brian_davis,,,,,61.77,,
4941,2005,justin_rose,,,,,61.72,,
4942,2005,josé_coceres,,,,,61.72,,
4943,2005,tim_herron,,,,,61.71,,
4944,2005,richard_johnson,,,,,61.67,,
4945,2005,phillip_price,,,,,61.66,,
4946,2005,bob_estes,,,,,61.54,,
4947,2005,daniel_chopra,,,,,61.54,,
4948,2005,carl_pettersson,,,,,61.47,,
4949,2005,matt_kuchar,,,,,61.35,,
4950,2005,chris_dimarco,,,,,61.16,,
4951,2005,brett_quigley,,,,,61.13,,
4952,2005,shigeki_maruyama,,,,,60.98,,
4953,2005,darron_stiles,,,,,60.92,,
4954,2005,jay_williamson,,,,,60.74,,
4955,2005,ryuji_imada,,,,,60.71,,
4956,2005,mark_o'meara,,,,,60.67,,
4957,2005,steve_elkington,,,,,60.61,,
4958,2005,stephen_ames,,,,,60.56,,
4959,2005,charlie_wi,,,,,60.47,,
4960,2005,mark_wilson,,,,,60.47,,
4961,2005,rocco_mediate,,,,,60.35,,
4962,2005,carlos_franco,,,,,60.30,,
4963,2005,heath_slocum,,,,,60.28,,
4964,2005,bernhard_langer,,,,,60.19,,
4965,2005,luke_donald,,,,,60.12,,
4966,2005,ben_crane,,,,,60.08,,
4967,2005,jeff_sluman,,,,,60.04,,
4968,2005,glen_day,,,,,60.00,,
4969,2005,dan_forsman,,,,,59.93,,
4970,2005,omar_uresti,,,,,59.88,,
4971,2005,davis_love_iii,,,,,59.82,,
4972,2005,jeff_hart,,,,,59.71,,
4973,2005,kirk_triplett,,,,,59.58,,
4974,2005,stephen_leaney,,,,,59.54,,
4975,2005,doug_barron,,,,,59.47,,
4976,2005,stewart_cink,,,,,59.46,,
4977,2005,billy_mayfair,,,,,59.44,,
4978,2005,j.p._hayes,,,,,59.43,,
4979,2005,sergio_garcia,,,,,59.42,,
4980,2005,jesper_parnevik,,,,,59.41,,
4981,2005,stuart_appleby,,,,,59.33,,
4982,2005,arron_oberholser,,,,,59.31,,
4983,2005,marco_dawson,,,,,59.25,,
4984,2005,gavin_coles,,,,,59.24,,
4985,2005,hidemichi_tanaka,,,,,59.21,,
4986,2005,dean_wilson,,,,,59.21,,
4987,2005,justin_leonard,,,,,59.19,,
4988,2005,james_driscoll,,,,,59.15,,
4989,2005,olin_browne,,,,,59.09,,
4990,2005,bob_tway,,,,,59.05,,
4991,2005,charles_howell_iii,,,,,59.02,,
4992,2005,jason_bohn,,,,,58.99,,
4993,2005,kenny_perry,,,,,58.91,,
4994,2005,jerry_kelly,,,,,58.87,,
4995,2005,larry_mize,,,,,58.82,,
4996,2005,aaron_baddeley,,,,,58.82,,
4997,2005,harrison_frazar,,,,,58.72,,
4998,2005,paul_gow,,,,,58.70,,
4999,2005,joey_sindelar,,,,,58.50,,
5000,2005,joe_ogilvie,,,,,58.47,,
5001,2005,brendan_jones,,,,,58.44,,
5002,2005,mark_brooks,,,,,58.43,,
5003,2005,john_senden,,,,,58.42,,
5004,2005,mike_weir,,,,,58.41,,
5005,2005,todd_fischer,,,,,58.35,,
5006,2005,chris_riley,,,,,58.33,,
5007,2005,nick_watney,,,,,58.30,,
5008,2005,mario_tiziani,,,,,58.23,,
5009,2005,tim_clark,,,,,58.21,,
5010,2005,tim_petrovic,,,,,58.19,,
5011,2005,j.l._lewis,,,,,58.19,,
5012,2005,k.j._choi,,,,,58.17,,
5013,2005,neal_lancaster,,,,,58.11,,
5014,2005,freddie_jacobson,,,,,58.09,,
5015,2005,geoff_ogilvy,,,,,58.06,,
5016,2005,robert_damron,,,,,58.03,,
5017,2005,tom_byrum,,,,,58.02,,
5018,2005,jeff_brehaut,,,,,58.01,,
5019,2005,bob_heintz,,,,,57.96,,
5020,2005,brad_faxon,,,,,57.94,,
5021,2005,vaughn_taylor,,,,,57.84,,
5022,2005,jonathan_byrd,,,,,57.78,,
5023,2005,d.a._points,,,,,57.75,,
5024,2005,lee_janzen,,,,,57.72,,
5025,2005,greg_owen,,,,,57.72,,
5026,2005,sean_o'hair,,,,,57.71,,
5027,2005,billy_andrade,,,,,57.70,,
5028,2005,j.j._henry,,,,,57.51,,
5029,2005,len_mattiace,,,,,57.50,,
5030,2005,matt_gogel,,,,,57.50,,
5031,2005,rory_sabbatini,,,,,57.48,,
5032,2005,zach_johnson,,,,,57.37,,
5033,2005,mark_calcavecchia,,,,,57.32,,
5034,2005,scott_verplank,,,,,57.23,,
5035,2005,hunter_haas,,,,,57.14,,
5036,2005,tommy_armour_iii,,,,,57.12,,
5037,2005,bo_van_pelt,,,,,57.10,,
5038,2005,joe_durant,,,,,57.08,,
5039,2005,jay_haas,,,,,56.98,,
5040,2005,steve_allan,,,,,56.94,,
5041,2005,david_toms,,,,,56.86,,
5042,2005,skip_kendall,,,,,56.79,,
5043,2005,woody_austin,,,,,56.79,,
5044,2005,tom_lehman,,,,,56.78,,
5045,2005,cameron_beckman,,,,,56.60,,
5046,2005,bart_bryant,,,,,56.58,,
5047,2005,brandt_jobe,,,,,56.57,,
5048,2005,franklin_langham,,,,,56.56,,
5049,2005,tjaart_van_der_walt,,,,,56.47,,
5050,2005,robert_gamez,,,,,56.43,,
5051,2005,john_huston,,,,,56.37,,
5052,2005,lucas_glover,,,,,56.26,,
5053,2005,patrick_sheehan,,,,,56.18,,
5054,2005,retief_goosen,,,,,56.15,,
5055,2005,jonathan_kaye,,,,,56.08,,
5056,2005,roland_thatcher,,,,,56.00,,
5057,2005,rod_pampling,,,,,55.96,,
5058,2005,briny_baird,,,,,55.93,,
5059,2005,jim_carter,,,,,55.93,,
5060,2005,steve_lowery,,,,,55.90,,
5061,2005,kent_jones,,,,,55.89,,
5062,2005,andrew_magee,,,,,55.86,,
5063,2005,paul_azinger,,,,,55.82,,
5064,2005,will_mackenzie,,,,,55.82,,
5065,2005,alex_cejka,,,,,55.73,,
5066,2005,steve_jones,,,,,55.70,,
5067,2005,chad_campbell,,,,,55.66,,
5068,2005,justin_bolli,,,,,55.66,,
5069,2005,paul_claxton,,,,,55.49,,
5070,2005,michael_allen,,,,,55.45,,
5071,2005,duffy_waldorf,,,,,55.44,,
5072,2005,danny_briggs,,,,,55.43,,
5073,2005,adam_scott,,,,,55.36,,
5074,2005,bill_glasson,,,,,55.26,,
5075,2005,peter_lonard,,,,,55.19,,
5076,2005,tom_gillis,,,,,55.17,,
5077,2005,chris_anderson,,,,,55.17,,
5078,2005,matt_davidson,,,,,55.05,,
5079,2005,brett_wetterich,,,,,54.98,,
5080,2005,shaun_micheel,,,,,54.93,,
5081,2005,ted_purdy,,,,,54.89,,
5082,2005,steve_flesch,,,,,54.85,,
5083,2005,scott_gutschewski,,,,,54.81,,
5084,2005,scott_mccarron,,,,,54.77,,
5085,2005,arjun_atwal,,,,,54.74,,
5086,2005,tag_ridings,,,,,54.72,,
5087,2005,brent_geiberger,,,,,54.64,,
5088,2005,kevin_stadler,,,,,54.61,,
5089,2005,rob_rashell,,,,,54.51,,
5090,2005,jeff_maggert,,,,,54.47,,
5091,2005,fred_couples,,,,,54.38,,
5092,2005,d.j._trahan,,,,,54.38,,
5093,2005,padraig_harrington,,,,,54.35,,
5094,2005,ryan_palmer,,,,,54.30,,
5095,2005,craig_barlow,,,,,54.11,,
5096,2005,glen_hnatiuk,,,,,54.09,,
5097,2005,robert_allenby,,,,,53.99,,
5098,2005,john_rollins,,,,,53.92,,
5099,2005,ben_curtis,,,,,53.59,,
5100,2005,brian_bateman,,,,,53.59,,
5101,2005,lee_westwood,,,,,53.53,,
5102,2005,michael_long,,,,,53.15,,
5103,2005,ian_poulter,,,,,53.13,,
5104,2005,todd_hamilton,,,,,53.11,,
5105,2005,hank_kuehne,,,,,53.06,,
5106,2005,joey_snyder_iii,,,,,53.06,,
5107,2005,jason_allred,,,,,53.01,,
5108,2005,john_cook,,,,,52.97,,
5109,2005,frank_lickliter_ii,,,,,52.94,,
5110,2005,bradley_hughes,,,,,52.89,,
5111,2005,david_hearn,,,,,52.82,,
5112,2005,rich_beem,,,,,52.57,,
5113,2005,hideto_tanihara,,,,,52.52,,
5114,2005,dennis_paulson,,,,,52.34,,
5115,2005,john_daly,,,,,52.06,,
5116,2005,d.j._brigman,,,,,51.81,,
5117,2005,hunter_mahan,,,,,51.74,,
5118,2005,thomas_levet,,,,,51.49,,
5119,2005,scott_hend,,,,,51.45,,
5120,2005,brenden_pappas,,,,,51.39,,
5121,2005,mark_hensby,,,,,50.88,,
5122,2005,john_elliott,,,,,50.61,,
5123,2005,charles_warren,,,,,50.52,,
5124,2005,chris_smith,,,,,50.10,,
5125,2005,craig_perks,,,,,47.75,,
5126,2005,tiger_woods,,,,,,36.56,
5127,2005,phil_mickelson,,,,,,35.70,
5128,2005,brenden_pappas,,,,,,34.34,
5129,2005,arjun_atwal,,,,,,34.17,
5130,2005,tag_ridings,,,,,,33.90,
5131,2005,bob_heintz,,,,,,33.88,
5132,2005,steve_stricker,,,,,,33.58,
5133,2005,ben_crane,,,,,,33.54,
5134,2005,joe_ogilvie,,,,,,33.24,
5135,2005,tim_clark,,,,,,32.90,
5136,2005,ryan_palmer,,,,,,32.87,
5137,2005,harrison_frazar,,,,,,32.50,
5138,2005,scott_verplank,,,,,,32.49,
5139,2005,aaron_baddeley,,,,,,32.33,
5140,2005,john_huston,,,,,,32.29,
5141,2005,tim_herron,,,,,,32.27,
5142,2005,david_toms,,,,,,31.97,
5143,2005,geoff_ogilvy,,,,,,31.69,
5144,2005,billy_andrade,,,,,,31.66,
5145,2005,mark_hensby,,,,,,31.47,
5146,2005,vaughn_taylor,,,,,,31.42,
5147,2005,kevin_stadler,,,,,,31.30,
5148,2005,paul_azinger,,,,,,31.30,
5149,2005,john_daly,,,,,,31.19,
5150,2005,hank_kuehne,,,,,,31.14,
5151,2005,brad_faxon,,,,,,31.06,
5152,2005,vijay_singh,,,,,,31.06,
5153,2005,woody_austin,,,,,,31.02,
5154,2005,mark_calcavecchia,,,,,,30.99,
5155,2005,scott_gutschewski,,,,,,30.99,
5156,2005,hunter_haas,,,,,,30.95,
5157,2005,steve_lowery,,,,,,30.94,
5158,2005,retief_goosen,,,,,,30.85,
5159,2005,brett_wetterich,,,,,,30.77,
5160,2005,todd_fischer,,,,,,30.62,
5161,2005,robert_gamez,,,,,,30.58,
5162,2005,scott_hend,,,,,,30.56,
5163,2005,daniel_chopra,,,,,,30.51,
5164,2005,j.p._hayes,,,,,,30.47,
5165,2005,jonathan_byrd,,,,,,30.41,
5166,2005,charlie_wi,,,,,,30.39,
5167,2005,patrick_sheehan,,,,,,30.32,
5168,2005,kent_jones,,,,,,30.30,
5169,2005,charles_warren,,,,,,30.28,
5170,2005,hunter_mahan,,,,,,30.26,
5171,2005,davis_love_iii,,,,,,30.26,
5172,2005,dean_wilson,,,,,,30.21,
5173,2005,fred_couples,,,,,,30.18,
5174,2005,brandt_jobe,,,,,,30.17,
5175,2005,brian_davis,,,,,,30.17,
5176,2005,bo_van_pelt,,,,,,30.16,
5177,2005,marco_dawson,,,,,,30.14,
5178,2005,rod_pampling,,,,,,30.04,
5179,2005,neal_lancaster,,,,,,30.02,
5180,2005,bart_bryant,,,,,,29.94,
5181,2005,brett_quigley,,,,,,29.94,
5182,2005,rory_sabbatini,,,,,,29.94,
5183,2005,dan_forsman,,,,,,29.90,
5184,2005,craig_barlow,,,,,,29.86,
5185,2005,frank_lickliter_ii,,,,,,29.85,
5186,2005,cameron_beckman,,,,,,29.84,
5187,2005,pat_perez,,,,,,29.84,
5188,2005,carl_pettersson,,,,,,29.83,
5189,2005,jim_furyk,,,,,,29.81,
5190,2005,dudley_hart,,,,,,29.81,
5191,2005,zach_johnson,,,,,,29.79,
5192,2005,scott_mccarron,,,,,,29.75,
5193,2005,josé_maría_olazábal,,,,,,29.74,
5194,2005,richard_johnson,,,,,,29.74,
5195,2005,john_rollins,,,,,,29.72,
5196,2005,kevin_na,,,,,,29.69,
5197,2005,will_mackenzie,,,,,,29.69,
5198,2005,darron_stiles,,,,,,29.66,
5199,2005,freddie_jacobson,,,,,,29.65,
5200,2005,nick_watney,,,,,,29.64,
5201,2005,duffy_waldorf,,,,,,29.62,
5202,2005,phillip_price,,,,,,29.59,
5203,2005,lucas_glover,,,,,,29.53,
5204,2005,ryuji_imada,,,,,,29.51,
5205,2005,chris_dimarco,,,,,,29.47,
5206,2005,robert_allenby,,,,,,29.46,
5207,2005,shigeki_maruyama,,,,,,29.44,
5208,2005,jesper_parnevik,,,,,,29.40,
5209,2005,tom_pernice_jr.,,,,,,29.39,
5210,2005,jonathan_kaye,,,,,,29.38,
5211,2005,stewart_cink,,,,,,29.35,
5212,2005,michael_allen,,,,,,29.35,
5213,2005,justin_leonard,,,,,,29.28,
5214,2005,chris_anderson,,,,,,29.26,
5215,2005,kenny_perry,,,,,,29.19,
5216,2005,chris_smith,,,,,,29.13,
5217,2005,lee_janzen,,,,,,29.13,
5218,2005,ted_purdy,,,,,,29.13,
5219,2005,brian_bateman,,,,,,29.08,
5220,2005,sean_o'hair,,,,,,29.07,
5221,2005,john_elliott,,,,,,29.03,
5222,2005,billy_mayfair,,,,,,28.99,
5223,2005,greg_owen,,,,,,28.99,
5224,2005,mark_wilson,,,,,,28.95,
5225,2005,glen_day,,,,,,28.94,
5226,2005,justin_bolli,,,,,,28.94,
5227,2005,steve_allan,,,,,,28.89,
5228,2005,padraig_harrington,,,,,,28.89,
5229,2005,joey_sindelar,,,,,,28.84,
5230,2005,brian_gay,,,,,,28.83,
5231,2005,kirk_triplett,,,,,,28.79,
5232,2005,bob_estes,,,,,,28.79,
5233,2005,jason_bohn,,,,,,28.78,
5234,2005,andrew_magee,,,,,,28.77,
5235,2005,jeff_maggert,,,,,,28.75,
5236,2005,john_senden,,,,,,28.74,
5237,2005,k.j._choi,,,,,,28.71,
5238,2005,hidemichi_tanaka,,,,,,28.68,
5239,2005,briny_baird,,,,,,28.62,
5240,2005,todd_hamilton,,,,,,28.56,
5241,2005,j.l._lewis,,,,,,28.52,
5242,2005,chad_campbell,,,,,,28.51,
5243,2005,stephen_ames,,,,,,28.49,
5244,2005,d.j._trahan,,,,,,28.48,
5245,2005,adam_scott,,,,,,28.47,
5246,2005,jeff_brehaut,,,,,,28.44,
5247,2005,justin_rose,,,,,,28.42,
5248,2005,corey_pavin,,,,,,28.41,
5249,2005,jay_haas,,,,,,28.40,
5250,2005,peter_lonard,,,,,,28.38,
5251,2005,stuart_appleby,,,,,,28.35,
5252,2005,sergio_garcia,,,,,,28.28,
5253,2005,charles_howell_iii,,,,,,28.28,
5254,2005,james_driscoll,,,,,,28.20,
5255,2005,bob_tway,,,,,,28.17,
5256,2005,d.a._points,,,,,,28.16,
5257,2005,jay_williamson,,,,,,28.12,
5258,2005,tom_gillis,,,,,,28.09,
5259,2005,paul_gow,,,,,,28.09,
5260,2005,brendan_jones,,,,,,28.09,
5261,2005,gavin_coles,,,,,,28.08,
5262,2005,mathias_grönberg,,,,,,28.04,
5263,2005,john_cook,,,,,,28.02,
5264,2005,lee_westwood,,,,,,28.00,
5265,2005,doug_barron,,,,,,28.00,
5266,2005,josé_coceres,,,,,,27.99,
5267,2005,ian_poulter,,,,,,27.97,
5268,2005,omar_uresti,,,,,,27.96,
5269,2005,kevin_sutherland,,,,,,27.88,
5270,2005,stephen_leaney,,,,,,27.85,
5271,2005,heath_slocum,,,,,,27.83,
5272,2005,matt_gogel,,,,,,27.78,
5273,2005,loren_roberts,,,,,,27.77,
5274,2005,len_mattiace,,,,,,27.77,
5275,2005,rocco_mediate,,,,,,27.74,
5276,2005,olin_browne,,,,,,27.71,
5277,2005,tim_petrovic,,,,,,27.65,
5278,2005,steve_flesch,,,,,,27.65,
5279,2005,jeff_sluman,,,,,,27.56,
5280,2005,carlos_franco,,,,,,27.54,
5281,2005,arron_oberholser,,,,,,27.51,
5282,2005,bernhard_langer,,,,,,27.49,
5283,2005,tjaart_van_der_walt,,,,,,27.48,
5284,2005,mario_tiziani,,,,,,27.48,
5285,2005,jason_allred,,,,,,27.47,
5286,2005,j.j._henry,,,,,,27.45,
5287,2005,jerry_kelly,,,,,,27.27,
5288,2005,robert_damron,,,,,,27.23,
5289,2005,joey_snyder_iii,,,,,,27.20,
5290,2005,mike_weir,,,,,,27.17,
5291,2005,shaun_micheel,,,,,,27.16,
5292,2005,larry_mize,,,,,,27.14,
5293,2005,david_hearn,,,,,,27.13,
5294,2005,tom_lehman,,,,,,27.09,
5295,2005,dennis_paulson,,,,,,27.05,
5296,2005,matt_davidson,,,,,,26.91,
5297,2005,joe_durant,,,,,,26.79,
5298,2005,roland_thatcher,,,,,,26.75,
5299,2005,luke_donald,,,,,,26.63,
5300,2005,d.j._brigman,,,,,,26.55,
5301,2005,mark_o'meara,,,,,,26.55,
5302,2005,tommy_armour_iii,,,,,,26.52,
5303,2005,rob_rashell,,,,,,26.30,
5304,2005,paul_claxton,,,,,,26.22,
5305,2005,matt_kuchar,,,,,,26.14,
5306,2005,michael_long,,,,,,26.11,
5307,2005,rich_beem,,,,,,26.10,
5308,2005,glen_hnatiuk,,,,,,26.08,
5309,2005,chris_riley,,,,,,26.06,
5310,2005,steve_elkington,,,,,,26.05,
5311,2005,craig_perks,,,,,,26.03,
5312,2005,tom_byrum,,,,,,25.93,
5313,2005,skip_kendall,,,,,,25.91,
5314,2005,alex_cejka,,,,,,25.87,
5315,2005,brent_geiberger,,,,,,25.85,
5316,2005,mark_brooks,,,,,,25.78,
5317,2005,danny_briggs,,,,,,25.61,
5318,2005,ben_curtis,,,,,,25.48,
5319,2005,thomas_levet,,,,,,25.00,
5320,2005,fred_funk,,,,,,24.96,
5321,2005,franklin_langham,,,,,,24.87,
5322,2005,bradley_hughes,,,,,,24.63,
5323,2005,hideto_tanihara,,,,,,24.62,
5324,2005,jeff_hart,,,,,,24.34,
5325,2005,bill_glasson,,,,,,24.25,
5326,2005,steve_jones,,,,,,22.60,
5327,2005,jim_carter,,,,,,21.77,
5328,2005,ben_crane,,,,,,,38.1
5329,2005,steve_stricker,,,,,,,48.7
5330,2005,brent_geiberger,,,,,,,57.7
5331,2005,brian_gay,,,,,,,71.3
5332,2005,dudley_hart,,,,,,,72.2
5333,2005,stewart_cink,,,,,,,73.5
5334,2005,bob_tway,,,,,,,79.7
5335,2005,len_mattiace,,,,,,,86.0
5336,2005,brad_faxon,,,,,,,94.9
5337,2005,tiger_woods,,,,,,,95.3
5338,2005,olin_browne,,,,,,,95.9
5339,2005,kirk_triplett,,,,,,,96.4
5340,2005,dean_wilson,,,,,,,102.2
5341,2005,mark_o'meara,,,,,,,103.7
5342,2005,bart_bryant,,,,,,,104.0
5343,2005,arjun_atwal,,,,,,,105.9
5344,2005,aaron_baddeley,,,,,,,106.8
5345,2005,luke_donald,,,,,,,107.1
5346,2005,todd_fischer,,,,,,,107.5
5347,2005,freddie_jacobson,,,,,,,115.8
5348,2005,jim_furyk,,,,,,,118.3
5349,2005,brenden_pappas,,,,,,,120.8
5350,2005,shigeki_maruyama,,,,,,,122.3
5351,2005,matt_gogel,,,,,,,122.5
5352,2005,daniel_chopra,,,,,,,124.7
5353,2005,jesper_parnevik,,,,,,,124.7
5354,2005,brett_quigley,,,,,,,124.9
5355,2005,kent_jones,,,,,,,130.9
5356,2005,zach_johnson,,,,,,,132.1
5357,2005,tag_ridings,,,,,,,135.3
5358,2005,josé_maría_olazábal,,,,,,,136.5
5359,2005,gavin_coles,,,,,,,137.4
5360,2005,john_cook,,,,,,,139.6
5361,2005,retief_goosen,,,,,,,139.9
5362,2005,charlie_wi,,,,,,,140.3
5363,2005,richard_johnson,,,,,,,140.7
5364,2005,fred_funk,,,,,,,143.1
5365,2005,brandt_jobe,,,,,,,145.1
5366,2005,ryan_palmer,,,,,,,145.3
5367,2005,patrick_sheehan,,,,,,,145.5
5368,2005,scott_gutschewski,,,,,,,147.5
5369,2005,ian_poulter,,,,,,,147.8
